cluster,extraction,well,name
4944,16,D12,
4945,13,D13,Tt_480_ppGanT18_Q58A54_design_choice:1_category_number:2_len:1790_olig_num:38
4946,14,D13,Tt_480_ppGanT18_Q58A54_design_choice:1_category_number:2_len:1790_olig_num:38
4947,15,D13,Tt_480_ppGanT18_Q58A54_design_choice:1_category_number:2_len:1790_olig_num:38
4948,16,D13,
4949,13,D14,COI_563c40e8cdf787322280641e_design_choice:1_category_number:1_len:842_olig_num:18
4950,14,D14,COI_563c40e8cdf787322280641e_design_choice:1_category_number:1_len:842_olig_num:18
4951,15,D14,COI_563c40e8cdf787322280641e_design_choice:1_category_number:1_len:842_olig_num:18
4952,16,D14,
4953,13,D15,COI_563c40e8cdf78732228064aa_design_choice:1_category_number:1_len:1061_olig_num:22
4954,14,D15,COI_563c40e8cdf78732228064aa_design_choice:1_category_number:1_len:1061_olig_num:22
4955,15,D15,COI_563c40e8cdf78732228064aa_design_choice:1_category_number:1_len:1061_olig_num:22
4956,16,D15,
4957,13,D16,COI_563c40e8cdf7873222806411_design_choice:1_category_number:2_len:713_olig_num:14
4958,14,D16,COI_563c40e8cdf7873222806411_design_choice:1_category_number:2_len:713_olig_num:14
4959,15,D16,COI_563c40e8cdf7873222806411_design_choice:1_category_number:2_len:713_olig_num:14
4960,16,D16,
4961,13,D17,COI_563c40e8cdf7873222806434_design_choice:1_category_number:2_len:926_olig_num:18
4962,14,D17,COI_563c40e8cdf7873222806434_design_choice:1_category_number:2_len:926_olig_num:18
4963,15,D17,COI_563c40e8cdf7873222806434_design_choice:1_category_number:2_len:926_olig_num:18
4964,16,D17,
4965,13,D18,COI_563c40e8cdf787322280646f_design_choice:1_category_number:2_len:992_olig_num:20
4966,14,D18,COI_563c40e8cdf787322280646f_design_choice:1_category_number:2_len:992_olig_num:20
4967,15,D18,COI_563c40e8cdf787322280646f_design_choice:1_category_number:2_len:992_olig_num:20
4968,16,D18,
4969,13,D19,COI_563c40e8cdf787322280649c_design_choice:1_category_number:2_len:1046_olig_num:20
4970,14,D19,COI_563c40e8cdf787322280649c_design_choice:1_category_number:2_len:1046_olig_num:20
4971,15,D19,COI_563c40e8cdf787322280649c_design_choice:1_category_number:2_len:1046_olig_num:20
4972,16,D19,
4973,13,D20,COI_563c40e8cdf78732228064bf_design_choice:1_category_number:2_len:1106_olig_num:22
4974,14,D20,COI_563c40e8cdf78732228064bf_design_choice:1_category_number:2_len:1106_olig_num:22
4975,15,D20,COI_563c40e8cdf78732228064bf_design_choice:1_category_number:2_len:1106_olig_num:22
4976,16,D20,
4977,13,D21,COI_563c40e8cdf78732228064e2_design_choice:1_category_number:2_len:1211_olig_num:24
4978,14,D21,COI_563c40e8cdf78732228064e2_design_choice:1_category_number:2_len:1211_olig_num:24
4979,15,D21,COI_563c40e8cdf78732228064e2_design_choice:1_category_number:2_len:1211_olig_num:24
4980,16,D21,
4981,13,D22,COI_563c40e8cdf7873222806512_design_choice:1_category_number:2_len:1601_olig_num:32
4982,14,D22,COI_563c40e8cdf7873222806512_design_choice:1_category_number:2_len:1601_olig_num:32
4983,15,D22,COI_563c40e8cdf7873222806512_design_choice:1_category_number:2_len:1601_olig_num:32
4984,16,D22,
4985,13,D23,COI_563c40e8cdf787322280648b_design_choice:1_category_number:3_len:1022_olig_num:22
4986,14,D23,COI_563c40e8cdf787322280648b_design_choice:1_category_number:3_len:1022_olig_num:22
4987,15,D23,COI_563c40e8cdf787322280648b_design_choice:1_category_number:3_len:1022_olig_num:22
4988,16,D23,
4989,13,D24,COI_563c40e8cdf7873222806416_design_choice:1_category_number:4_len:752_olig_num:16
4990,14,D24,COI_563c40e8cdf7873222806416_design_choice:1_category_number:4_len:752_olig_num:16
4991,15,D24,COI_563c40e8cdf7873222806416_design_choice:1_category_number:4_len:752_olig_num:16
4992,16,D24,
4993,1,C1,Tt_507_KRED306_T1_design_choice:1_category_number:2_len:824_olig_num:16
4994,2,C1,Tt_507_KRED306_T1_design_choice:1_category_number:2_len:824_olig_num:16
4995,3,C1,Tt_507_KRED306_T1_design_choice:1_category_number:2_len:824_olig_num:16
4996,4,C1,
4997,1,C2,Tt_358_NewKRED001_design_choice:1_category_number:2_len:911_olig_num:16
4998,2,C2,Tt_358_NewKRED001_design_choice:1_category_number:2_len:911_olig_num:16
4999,3,C2,Tt_358_NewKRED001_design_choice:1_category_number:2_len:911_olig_num:16
5000,4,C2,
5001,1,C3,Tt_324_sqv-2_design_choice:1_category_number:3_len:992_olig_num:22
5002,2,C3,Tt_324_sqv-2_design_choice:1_category_number:3_len:992_olig_num:22
5003,3,C3,Tt_324_sqv-2_design_choice:1_category_number:3_len:992_olig_num:22
5004,4,C3,
5005,1,C4,Tt_330_Bre-2_design_choice:1_category_number:2_len:1064_olig_num:20
5006,2,C4,Tt_330_Bre-2_design_choice:1_category_number:2_len:1064_olig_num:20
5007,3,C4,Tt_330_Bre-2_design_choice:1_category_number:2_len:1064_olig_num:20
5008,4,C4,
5009,1,C5,Tt_453_ClassVII_9b_design_choice:1_category_number:1_len:1122_olig_num:24
5010,2,C5,Tt_453_ClassVII_9b_design_choice:1_category_number:1_len:1122_olig_num:24
5011,3,C5,Tt_453_ClassVII_9b_design_choice:1_category_number:1_len:1122_olig_num:24
5012,4,C5,
5013,1,C6,Tt_441_ClassVII_3b_design_choice:1_category_number:2_len:1161_olig_num:24
5014,2,C6,Tt_441_ClassVII_3b_design_choice:1_category_number:2_len:1161_olig_num:24
5015,3,C6,Tt_441_ClassVII_3b_design_choice:1_category_number:2_len:1161_olig_num:24
5016,4,C6,
5017,1,C7,Tt_348_GALT-1_design_choice:1_category_number:3_len:1265_olig_num:30
5018,2,C7,Tt_348_GALT-1_design_choice:1_category_number:3_len:1265_olig_num:30
5019,3,C7,Tt_348_GALT-1_design_choice:1_category_number:3_len:1265_olig_num:30
5020,4,C7,
5021,1,C8,Tt_412_VIRT22292_design_choice:1_category_number:3_len:1430_olig_num:34
5022,2,C8,Tt_412_VIRT22292_design_choice:1_category_number:3_len:1430_olig_num:34
5023,3,C8,Tt_412_VIRT22292_design_choice:1_category_number:3_len:1430_olig_num:34
5024,4,C8,
5025,1,C9,Tt_536_Meta2_ALDH2_Syn_design_choice:1_category_number:2_len:1544_olig_num:32
5026,2,C9,Tt_536_Meta2_ALDH2_Syn_design_choice:1_category_number:2_len:1544_olig_num:32
5027,3,C9,Tt_536_Meta2_ALDH2_Syn_design_choice:1_category_number:2_len:1544_olig_num:32
5028,4,C9,
5029,1,C10,Tt_314_Meta4_ALDH1_Syn_design_choice:1_category_number:2_len:1592_olig_num:30
5030,2,C10,Tt_314_Meta4_ALDH1_Syn_design_choice:1_category_number:2_len:1592_olig_num:30
5031,3,C10,Tt_314_Meta4_ALDH1_Syn_design_choice:1_category_number:2_len:1592_olig_num:30
5032,4,C10,
5033,1,C11,Tt_398_AmmoniaLyase28_design_choice:1_category_number:2_len:1625_olig_num:32
5034,2,C11,Tt_398_AmmoniaLyase28_design_choice:1_category_number:2_len:1625_olig_num:32
5035,3,C11,Tt_398_AmmoniaLyase28_design_choice:1_category_number:2_len:1625_olig_num:32
5036,4,C11,
5037,1,C12,Tt_373_AmmoniaLyase2_design_choice:1_category_number:2_len:1670_olig_num:34
5038,2,C12,Tt_373_AmmoniaLyase2_design_choice:1_category_number:2_len:1670_olig_num:34
5039,3,C12,Tt_373_AmmoniaLyase2_design_choice:1_category_number:2_len:1670_olig_num:34
5040,4,C12,
5041,1,C13,Tt_478_ppGanT20_Q6IS24_design_choice:1_category_number:2_len:1787_olig_num:34
5042,2,C13,Tt_478_ppGanT20_Q6IS24_design_choice:1_category_number:2_len:1787_olig_num:34
5043,3,C13,Tt_478_ppGanT20_Q6IS24_design_choice:1_category_number:2_len:1787_olig_num:34
5044,4,C13,
5045,1,C14,COI_563c40e8cdf787322280641c_design_choice:1_category_number:1_len:842_olig_num:18
5046,2,C14,COI_563c40e8cdf787322280641c_design_choice:1_category_number:1_len:842_olig_num:18
5047,3,C14,COI_563c40e8cdf787322280641c_design_choice:1_category_number:1_len:842_olig_num:18
5048,4,C14,
5049,1,C15,COI_563c40e8cdf787322280649e_design_choice:1_category_number:1_len:1052_olig_num:22
5050,2,C15,COI_563c40e8cdf787322280649e_design_choice:1_category_number:1_len:1052_olig_num:22
5051,3,C15,COI_563c40e8cdf787322280649e_design_choice:1_category_number:1_len:1052_olig_num:22
5052,4,C15,
5053,1,C16,COI_563c40e8cdf7873222806410_design_choice:1_category_number:2_len:701_olig_num:14
5054,2,C16,COI_563c40e8cdf7873222806410_design_choice:1_category_number:2_len:701_olig_num:14
5055,3,C16,COI_563c40e8cdf7873222806410_design_choice:1_category_number:2_len:701_olig_num:14
5056,4,C16,
5057,1,C17,COI_563c40e8cdf7873222806433_design_choice:1_category_number:2_len:923_olig_num:18
5058,2,C17,COI_563c40e8cdf7873222806433_design_choice:1_category_number:2_len:923_olig_num:18
5059,3,C17,COI_563c40e8cdf7873222806433_design_choice:1_category_number:2_len:923_olig_num:18
5060,4,C17,
5061,1,C18,COI_563c40e8cdf787322280646e_design_choice:1_category_number:2_len:992_olig_num:20
5062,2,C18,COI_563c40e8cdf787322280646e_design_choice:1_category_number:2_len:992_olig_num:20
5063,3,C18,COI_563c40e8cdf787322280646e_design_choice:1_category_number:2_len:992_olig_num:20
5064,4,C18,
5065,1,C19,COI_563c40e8cdf787322280649a_design_choice:1_category_number:2_len:1046_olig_num:20
5066,2,C19,COI_563c40e8cdf787322280649a_design_choice:1_category_number:2_len:1046_olig_num:20
5067,3,C19,COI_563c40e8cdf787322280649a_design_choice:1_category_number:2_len:1046_olig_num:20
5068,4,C19,
5069,1,C20,COI_563c40e8cdf78732228064be_design_choice:1_category_number:2_len:1103_olig_num:22
5070,2,C20,COI_563c40e8cdf78732228064be_design_choice:1_category_number:2_len:1103_olig_num:22
5071,3,C20,COI_563c40e8cdf78732228064be_design_choice:1_category_number:2_len:1103_olig_num:22
5072,4,C20,
5073,1,C21,COI_563c40e8cdf78732228064df_design_choice:1_category_number:2_len:1202_olig_num:24
5074,2,C21,COI_563c40e8cdf78732228064df_design_choice:1_category_number:2_len:1202_olig_num:24
5075,3,C21,COI_563c40e8cdf78732228064df_design_choice:1_category_number:2_len:1202_olig_num:24
5076,4,C21,
5077,1,C22,COI_563c40e8cdf787322280650f_design_choice:1_category_number:4_len:1559_olig_num:32
5078,2,C22,COI_563c40e8cdf787322280650f_design_choice:1_category_number:4_len:1559_olig_num:32
5079,3,C22,COI_563c40e8cdf787322280650f_design_choice:1_category_number:4_len:1559_olig_num:32
5080,4,C22,
5081,1,C23,COI_563c40e8cdf7873222806462_design_choice:1_category_number:3_len:980_olig_num:22
5082,2,C23,COI_563c40e8cdf7873222806462_design_choice:1_category_number:3_len:980_olig_num:22
5083,3,C23,COI_563c40e8cdf7873222806462_design_choice:1_category_number:3_len:980_olig_num:22
5084,4,C23,
5085,1,C24,COI_563c40e8cdf7873222806413_design_choice:1_category_number:4_len:722_olig_num:14
5086,2,C24,COI_563c40e8cdf7873222806413_design_choice:1_category_number:4_len:722_olig_num:14
5087,3,C24,COI_563c40e8cdf7873222806413_design_choice:1_category_number:4_len:722_olig_num:14
5088,4,C24,
5089,5,C1,Tt_507_KRED306_T1_design_choice:1_category_number:2_len:824_olig_num:16
5090,6,C1,Tt_507_KRED306_T1_design_choice:1_category_number:2_len:824_olig_num:16
5091,7,C1,Tt_507_KRED306_T1_design_choice:1_category_number:2_len:824_olig_num:16
5092,8,C1,
5093,5,C2,Tt_358_NewKRED001_design_choice:1_category_number:2_len:911_olig_num:16
5094,6,C2,Tt_358_NewKRED001_design_choice:1_category_number:2_len:911_olig_num:16
5095,7,C2,Tt_358_NewKRED001_design_choice:1_category_number:2_len:911_olig_num:16
5096,8,C2,
5097,5,C3,Tt_324_sqv-2_design_choice:1_category_number:3_len:992_olig_num:22
5098,6,C3,Tt_324_sqv-2_design_choice:1_category_number:3_len:992_olig_num:22
5099,7,C3,Tt_324_sqv-2_design_choice:1_category_number:3_len:992_olig_num:22
5100,8,C3,
5101,5,C4,Tt_330_Bre-2_design_choice:1_category_number:2_len:1064_olig_num:20
5102,6,C4,Tt_330_Bre-2_design_choice:1_category_number:2_len:1064_olig_num:20
5103,7,C4,Tt_330_Bre-2_design_choice:1_category_number:2_len:1064_olig_num:20
5104,8,C4,
5105,5,C5,Tt_453_ClassVII_9b_design_choice:1_category_number:1_len:1122_olig_num:24
5106,6,C5,Tt_453_ClassVII_9b_design_choice:1_category_number:1_len:1122_olig_num:24
5107,7,C5,Tt_453_ClassVII_9b_design_choice:1_category_number:1_len:1122_olig_num:24
5108,8,C5,
5109,5,C6,Tt_441_ClassVII_3b_design_choice:1_category_number:2_len:1161_olig_num:24
5110,6,C6,Tt_441_ClassVII_3b_design_choice:1_category_number:2_len:1161_olig_num:24
5111,7,C6,Tt_441_ClassVII_3b_design_choice:1_category_number:2_len:1161_olig_num:24
5112,8,C6,
5113,5,C7,Tt_348_GALT-1_design_choice:1_category_number:3_len:1265_olig_num:30
5114,6,C7,Tt_348_GALT-1_design_choice:1_category_number:3_len:1265_olig_num:30
5115,7,C7,Tt_348_GALT-1_design_choice:1_category_number:3_len:1265_olig_num:30
5116,8,C7,
5117,5,C8,Tt_412_VIRT22292_design_choice:1_category_number:3_len:1430_olig_num:34
5118,6,C8,Tt_412_VIRT22292_design_choice:1_category_number:3_len:1430_olig_num:34
5119,7,C8,Tt_412_VIRT22292_design_choice:1_category_number:3_len:1430_olig_num:34
5120,8,C8,
5121,5,C9,Tt_536_Meta2_ALDH2_Syn_design_choice:1_category_number:2_len:1544_olig_num:32
5122,6,C9,Tt_536_Meta2_ALDH2_Syn_design_choice:1_category_number:2_len:1544_olig_num:32
5123,7,C9,Tt_536_Meta2_ALDH2_Syn_design_choice:1_category_number:2_len:1544_olig_num:32
5124,8,C9,
5125,5,C10,Tt_314_Meta4_ALDH1_Syn_design_choice:1_category_number:2_len:1592_olig_num:30
5126,6,C10,Tt_314_Meta4_ALDH1_Syn_design_choice:1_category_number:2_len:1592_olig_num:30
5127,7,C10,Tt_314_Meta4_ALDH1_Syn_design_choice:1_category_number:2_len:1592_olig_num:30
5128,8,C10,
5129,5,C11,Tt_398_AmmoniaLyase28_design_choice:1_category_number:2_len:1625_olig_num:32
5130,6,C11,Tt_398_AmmoniaLyase28_design_choice:1_category_number:2_len:1625_olig_num:32
5131,7,C11,Tt_398_AmmoniaLyase28_design_choice:1_category_number:2_len:1625_olig_num:32
5132,8,C11,
5133,5,C12,Tt_373_AmmoniaLyase2_design_choice:1_category_number:2_len:1670_olig_num:34
5134,6,C12,Tt_373_AmmoniaLyase2_design_choice:1_category_number:2_len:1670_olig_num:34
5135,7,C12,Tt_373_AmmoniaLyase2_design_choice:1_category_number:2_len:1670_olig_num:34
5136,8,C12,
5137,5,C13,Tt_478_ppGanT20_Q6IS24_design_choice:1_category_number:2_len:1787_olig_num:34
5138,6,C13,Tt_478_ppGanT20_Q6IS24_design_choice:1_category_number:2_len:1787_olig_num:34
5139,7,C13,Tt_478_ppGanT20_Q6IS24_design_choice:1_category_number:2_len:1787_olig_num:34
5140,8,C13,
5141,5,C14,COI_563c40e8cdf787322280641c_design_choice:1_category_number:1_len:842_olig_num:18
5142,6,C14,COI_563c40e8cdf787322280641c_design_choice:1_category_number:1_len:842_olig_num:18
5143,7,C14,COI_563c40e8cdf787322280641c_design_choice:1_category_number:1_len:842_olig_num:18
5144,8,C14,
5145,5,C15,COI_563c40e8cdf787322280649e_design_choice:1_category_number:1_len:1052_olig_num:22
5146,6,C15,COI_563c40e8cdf787322280649e_design_choice:1_category_number:1_len:1052_olig_num:22
5147,7,C15,COI_563c40e8cdf787322280649e_design_choice:1_category_number:1_len:1052_olig_num:22
5148,8,C15,
5149,5,C16,COI_563c40e8cdf7873222806410_design_choice:1_category_number:2_len:701_olig_num:14
5150,6,C16,COI_563c40e8cdf7873222806410_design_choice:1_category_number:2_len:701_olig_num:14
5151,7,C16,COI_563c40e8cdf7873222806410_design_choice:1_category_number:2_len:701_olig_num:14
5152,8,C16,
5153,5,C17,COI_563c40e8cdf7873222806433_design_choice:1_category_number:2_len:923_olig_num:18
5154,6,C17,COI_563c40e8cdf7873222806433_design_choice:1_category_number:2_len:923_olig_num:18
5155,7,C17,COI_563c40e8cdf7873222806433_design_choice:1_category_number:2_len:923_olig_num:18
5156,8,C17,
5157,5,C18,COI_563c40e8cdf787322280646e_design_choice:1_category_number:2_len:992_olig_num:20
5158,6,C18,COI_563c40e8cdf787322280646e_design_choice:1_category_number:2_len:992_olig_num:20
5159,7,C18,COI_563c40e8cdf787322280646e_design_choice:1_category_number:2_len:992_olig_num:20
5160,8,C18,
5161,5,C19,COI_563c40e8cdf787322280649a_design_choice:1_category_number:2_len:1046_olig_num:20
5162,6,C19,COI_563c40e8cdf787322280649a_design_choice:1_category_number:2_len:1046_olig_num:20
5163,7,C19,COI_563c40e8cdf787322280649a_design_choice:1_category_number:2_len:1046_olig_num:20
5164,8,C19,
5165,5,C20,COI_563c40e8cdf78732228064be_design_choice:1_category_number:2_len:1103_olig_num:22
5166,6,C20,COI_563c40e8cdf78732228064be_design_choice:1_category_number:2_len:1103_olig_num:22
5167,7,C20,COI_563c40e8cdf78732228064be_design_choice:1_category_number:2_len:1103_olig_num:22
5168,8,C20,
5169,5,C21,COI_563c40e8cdf78732228064df_design_choice:1_category_number:2_len:1202_olig_num:24
5170,6,C21,COI_563c40e8cdf78732228064df_design_choice:1_category_number:2_len:1202_olig_num:24
5171,7,C21,COI_563c40e8cdf78732228064df_design_choice:1_category_number:2_len:1202_olig_num:24
5172,8,C21,
5173,5,C22,COI_563c40e8cdf787322280650f_design_choice:1_category_number:4_len:1559_olig_num:32
5174,6,C22,COI_563c40e8cdf787322280650f_design_choice:1_category_number:4_len:1559_olig_num:32
5175,7,C22,COI_563c40e8cdf787322280650f_design_choice:1_category_number:4_len:1559_olig_num:32
5176,8,C22,
5177,5,C23,COI_563c40e8cdf7873222806462_design_choice:1_category_number:3_len:980_olig_num:22
5178,6,C23,COI_563c40e8cdf7873222806462_design_choice:1_category_number:3_len:980_olig_num:22
5179,7,C23,COI_563c40e8cdf7873222806462_design_choice:1_category_number:3_len:980_olig_num:22
5180,8,C23,
5181,5,C24,COI_563c40e8cdf7873222806413_design_choice:1_category_number:4_len:722_olig_num:14
5182,6,C24,COI_563c40e8cdf7873222806413_design_choice:1_category_number:4_len:722_olig_num:14
5183,7,C24,COI_563c40e8cdf7873222806413_design_choice:1_category_number:4_len:722_olig_num:14
5184,8,C24,
5185,9,C1,Tt_507_KRED306_T1_design_choice:1_category_number:2_len:824_olig_num:16
5186,10,C1,Tt_507_KRED306_T1_design_choice:1_category_number:2_len:824_olig_num:16
5187,11,C1,Tt_507_KRED306_T1_design_choice:1_category_number:2_len:824_olig_num:16
5188,12,C1,
5189,9,C2,Tt_358_NewKRED001_design_choice:1_category_number:2_len:911_olig_num:16
5190,10,C2,Tt_358_NewKRED001_design_choice:1_category_number:2_len:911_olig_num:16
5191,11,C2,Tt_358_NewKRED001_design_choice:1_category_number:2_len:911_olig_num:16
5192,12,C2,
5193,9,C3,Tt_324_sqv-2_design_choice:1_category_number:3_len:992_olig_num:22
5194,10,C3,Tt_324_sqv-2_design_choice:1_category_number:3_len:992_olig_num:22
5195,11,C3,Tt_324_sqv-2_design_choice:1_category_number:3_len:992_olig_num:22
5196,12,C3,
5197,9,C4,Tt_330_Bre-2_design_choice:1_category_number:2_len:1064_olig_num:20
5198,10,C4,Tt_330_Bre-2_design_choice:1_category_number:2_len:1064_olig_num:20
5199,11,C4,Tt_330_Bre-2_design_choice:1_category_number:2_len:1064_olig_num:20
5200,12,C4,
5201,9,C5,Tt_453_ClassVII_9b_design_choice:1_category_number:1_len:1122_olig_num:24
5202,10,C5,Tt_453_ClassVII_9b_design_choice:1_category_number:1_len:1122_olig_num:24
5203,11,C5,Tt_453_ClassVII_9b_design_choice:1_category_number:1_len:1122_olig_num:24
5204,12,C5,
5205,9,C6,Tt_441_ClassVII_3b_design_choice:1_category_number:2_len:1161_olig_num:24
5206,10,C6,Tt_441_ClassVII_3b_design_choice:1_category_number:2_len:1161_olig_num:24
5207,11,C6,Tt_441_ClassVII_3b_design_choice:1_category_number:2_len:1161_olig_num:24
5208,12,C6,
5209,9,C7,Tt_348_GALT-1_design_choice:1_category_number:3_len:1265_olig_num:30
5210,10,C7,Tt_348_GALT-1_design_choice:1_category_number:3_len:1265_olig_num:30
5211,11,C7,Tt_348_GALT-1_design_choice:1_category_number:3_len:1265_olig_num:30
5212,12,C7,
5213,9,C8,Tt_412_VIRT22292_design_choice:1_category_number:3_len:1430_olig_num:34
5214,10,C8,Tt_412_VIRT22292_design_choice:1_category_number:3_len:1430_olig_num:34
5215,11,C8,Tt_412_VIRT22292_design_choice:1_category_number:3_len:1430_olig_num:34
5216,12,C8,
5217,9,C9,Tt_536_Meta2_ALDH2_Syn_design_choice:1_category_number:2_len:1544_olig_num:32
5218,10,C9,Tt_536_Meta2_ALDH2_Syn_design_choice:1_category_number:2_len:1544_olig_num:32
5219,11,C9,Tt_536_Meta2_ALDH2_Syn_design_choice:1_category_number:2_len:1544_olig_num:32
5220,12,C9,
5221,9,C10,Tt_314_Meta4_ALDH1_Syn_design_choice:1_category_number:2_len:1592_olig_num:30
5222,10,C10,Tt_314_Meta4_ALDH1_Syn_design_choice:1_category_number:2_len:1592_olig_num:30
5223,11,C10,Tt_314_Meta4_ALDH1_Syn_design_choice:1_category_number:2_len:1592_olig_num:30
5224,12,C10,
5225,9,C11,Tt_398_AmmoniaLyase28_design_choice:1_category_number:2_len:1625_olig_num:32
5226,10,C11,Tt_398_AmmoniaLyase28_design_choice:1_category_number:2_len:1625_olig_num:32
5227,11,C11,Tt_398_AmmoniaLyase28_design_choice:1_category_number:2_len:1625_olig_num:32
5228,12,C11,
5229,9,C12,Tt_373_AmmoniaLyase2_design_choice:1_category_number:2_len:1670_olig_num:34
5230,10,C12,Tt_373_AmmoniaLyase2_design_choice:1_category_number:2_len:1670_olig_num:34
5231,11,C12,Tt_373_AmmoniaLyase2_design_choice:1_category_number:2_len:1670_olig_num:34
5232,12,C12,
5233,9,C13,Tt_478_ppGanT20_Q6IS24_design_choice:1_category_number:2_len:1787_olig_num:34
5234,10,C13,Tt_478_ppGanT20_Q6IS24_design_choice:1_category_number:2_len:1787_olig_num:34
5235,11,C13,Tt_478_ppGanT20_Q6IS24_design_choice:1_category_number:2_len:1787_olig_num:34
5236,12,C13,
5237,9,C14,COI_563c40e8cdf787322280641c_design_choice:1_category_number:1_len:842_olig_num:18
5238,10,C14,COI_563c40e8cdf787322280641c_design_choice:1_category_number:1_len:842_olig_num:18
5239,11,C14,COI_563c40e8cdf787322280641c_design_choice:1_category_number:1_len:842_olig_num:18
5240,12,C14,
5241,9,C15,COI_563c40e8cdf787322280649e_design_choice:1_category_number:1_len:1052_olig_num:22
5242,10,C15,COI_563c40e8cdf787322280649e_design_choice:1_category_number:1_len:1052_olig_num:22
5243,11,C15,COI_563c40e8cdf787322280649e_design_choice:1_category_number:1_len:1052_olig_num:22
5244,12,C15,
5245,9,C16,COI_563c40e8cdf7873222806410_design_choice:1_category_number:2_len:701_olig_num:14
5246,10,C16,COI_563c40e8cdf7873222806410_design_choice:1_category_number:2_len:701_olig_num:14
5247,11,C16,COI_563c40e8cdf7873222806410_design_choice:1_category_number:2_len:701_olig_num:14
5248,12,C16,
5249,9,C17,COI_563c40e8cdf7873222806433_design_choice:1_category_number:2_len:923_olig_num:18
5250,10,C17,COI_563c40e8cdf7873222806433_design_choice:1_category_number:2_len:923_olig_num:18
5251,11,C17,COI_563c40e8cdf7873222806433_design_choice:1_category_number:2_len:923_olig_num:18
5252,12,C17,
5253,9,C18,COI_563c40e8cdf787322280646e_design_choice:1_category_number:2_len:992_olig_num:20
5254,10,C18,COI_563c40e8cdf787322280646e_design_choice:1_category_number:2_len:992_olig_num:20
5255,11,C18,COI_563c40e8cdf787322280646e_design_choice:1_category_number:2_len:992_olig_num:20
5256,12,C18,
5257,9,C19,COI_563c40e8cdf787322280649a_design_choice:1_category_number:2_len:1046_olig_num:20
5258,10,C19,COI_563c40e8cdf787322280649a_design_choice:1_category_number:2_len:1046_olig_num:20
5259,11,C19,COI_563c40e8cdf787322280649a_design_choice:1_category_number:2_len:1046_olig_num:20
5260,12,C19,
5261,9,C20,COI_563c40e8cdf78732228064be_design_choice:1_category_number:2_len:1103_olig_num:22
5262,10,C20,COI_563c40e8cdf78732228064be_design_choice:1_category_number:2_len:1103_olig_num:22
5263,11,C20,COI_563c40e8cdf78732228064be_design_choice:1_category_number:2_len:1103_olig_num:22
5264,12,C20,
5265,9,C21,COI_563c40e8cdf78732228064df_design_choice:1_category_number:2_len:1202_olig_num:24
5266,10,C21,COI_563c40e8cdf78732228064df_design_choice:1_category_number:2_len:1202_olig_num:24
5267,11,C21,COI_563c40e8cdf78732228064df_design_choice:1_category_number:2_len:1202_olig_num:24
5268,12,C21,
5269,9,C22,COI_563c40e8cdf787322280650f_design_choice:1_category_number:4_len:1559_olig_num:32
5270,10,C22,COI_563c40e8cdf787322280650f_design_choice:1_category_number:4_len:1559_olig_num:32
5271,11,C22,COI_563c40e8cdf787322280650f_design_choice:1_category_number:4_len:1559_olig_num:32
5272,12,C22,
5273,9,C23,COI_563c40e8cdf7873222806462_design_choice:1_category_number:3_len:980_olig_num:22
5274,10,C23,COI_563c40e8cdf7873222806462_design_choice:1_category_number:3_len:980_olig_num:22
5275,11,C23,COI_563c40e8cdf7873222806462_design_choice:1_category_number:3_len:980_olig_num:22
5276,12,C23,
5277,9,C24,COI_563c40e8cdf7873222806413_design_choice:1_category_number:4_len:722_olig_num:14
5278,10,C24,COI_563c40e8cdf7873222806413_design_choice:1_category_number:4_len:722_olig_num:14
5279,11,C24,COI_563c40e8cdf7873222806413_design_choice:1_category_number:4_len:722_olig_num:14
5280,12,C24,
5281,13,C1,Tt_507_KRED306_T1_design_choice:1_category_number:2_len:824_olig_num:16
5282,14,C1,Tt_507_KRED306_T1_design_choice:1_category_number:2_len:824_olig_num:16
5283,15,C1,Tt_507_KRED306_T1_design_choice:1_category_number:2_len:824_olig_num:16
5284,16,C1,
5285,13,C2,Tt_358_NewKRED001_design_choice:1_category_number:2_len:911_olig_num:16
5286,14,C2,Tt_358_NewKRED001_design_choice:1_category_number:2_len:911_olig_num:16
5287,15,C2,Tt_358_NewKRED001_design_choice:1_category_number:2_len:911_olig_num:16
5288,16,C2,
5289,13,C3,Tt_324_sqv-2_design_choice:1_category_number:3_len:992_olig_num:22
5290,14,C3,Tt_324_sqv-2_design_choice:1_category_number:3_len:992_olig_num:22
5291,15,C3,Tt_324_sqv-2_design_choice:1_category_number:3_len:992_olig_num:22
5292,16,C3,
5293,13,C4,Tt_330_Bre-2_design_choice:1_category_number:2_len:1064_olig_num:20
5294,14,C4,Tt_330_Bre-2_design_choice:1_category_number:2_len:1064_olig_num:20
5295,15,C4,Tt_330_Bre-2_design_choice:1_category_number:2_len:1064_olig_num:20
5296,16,C4,
5297,13,C5,Tt_453_ClassVII_9b_design_choice:1_category_number:1_len:1122_olig_num:24
5298,14,C5,Tt_453_ClassVII_9b_design_choice:1_category_number:1_len:1122_olig_num:24
5299,15,C5,Tt_453_ClassVII_9b_design_choice:1_category_number:1_len:1122_olig_num:24
5300,16,C5,
5301,13,C6,Tt_441_ClassVII_3b_design_choice:1_category_number:2_len:1161_olig_num:24
5302,14,C6,Tt_441_ClassVII_3b_design_choice:1_category_number:2_len:1161_olig_num:24
5303,15,C6,Tt_441_ClassVII_3b_design_choice:1_category_number:2_len:1161_olig_num:24
